tagId, tag, score742, original, 7583.605750000009
540, independent film, 1878.4562500000034
473, grim, 1876.3647500000015
1013, teen, 1876.1202500000002
439, girlie movie, 1863.9824999999998
564, irish accent, 1857.4869999999944
82, assassination, 1854.9567499999907
1034, torture, 1852.4659999999974
825, pulp, 1838.353999999996
97, bad acting, 1832.3982499999988
620, mad scientist, 1830.8542500000053
600, life, 1821.6927499999974
362, ethnic conflict, 1820.5307499999985
532, identity, 1817.1137500000054
702, new jersey, 1809.305750000002
235, coming of age, 1804.5290000000068
326, dreams, 1794.8499999999995
458, gory, 1785.9307500000011
550, intellectual, 1774.1030000000032
141, black comedy, 1771.4752500000047
526, hotel, 1769.191250000003
109, based on a play, 1767.18275
285, dark, 1764.9657500000026
854, road movie, 1764.892500000005
791, poignant, 1749.3509999999935
1049, twist, 1737.7575000000015
753, oscar (best foreign language film), 1734.5660000000064
765, parallel universe, 1729.8662499999969
900, sentimental, 1728.2035000000035
774, period piece, 1713.1487500000003
732, nudity (topless), 1712.831000000006
449, good music, 1705.5155000000086
997, surveillance, 1705.142250000004
268, crime, 1705.0807499999964
146, bloody, 1700.3785000000034
565, ironic, 1700.0004999999985
735, off-beat comedy, 1685.3390000000004
260, courage, 1684.5202500000023
1029, tokyo, 1678.1095000000028
977, stunning, 1676.253500000002
360, erotic, 1672.574500000004
176, camp, 1669.059000000003
789, plot twist, 1668.6324999999981
8, 1970s, 1657.9024999999995
289, dark humor, 1649.995500000005
13, 80s, 1647.280750000004
898, segregation, 1644.2092500000017
55, amazing photography, 1642.114999999994
115, based on true story, 1636.5215000000035
426, gay character, 1635.6519999999985
172, bullying, 1622.4857499999948
833, race issues, 1620.1382499999954
402, foreign, 1616.846249999999
505, hilarious, 1608.0282500000008
497, heartwarming, 1602.261000000005
788, plot holes, 1598.8755
883, scenic, 1597.8610000000037
242, complicated, 1596.5622500000025
51, alternate history, 1589.4572500000038
471, great soundtrack, 1586.9879999999978
555, internet, 1585.540999999992
251, conspiracy, 1582.9395000000036
990, superheroes, 1577.2880000000007
669, morality, 1574.5244999999975
551, intelligent, 1564.2667499999968
367, exciting, 1559.1767500000008
877, satire, 1555.653500000002
282, cynical, 1548.540499999998
904, series, 1547.6642500000005
558, investigation, 1546.9365000000057
229, colourful, 1545.134499999994
191, censorship, 1538.7010000000016
1003, sweet, 1534.0987499999978
780, philosophy, 1533.9632500000007
961, spying, 1530.383250000001
528, humor, 1524.6524999999986
1017, teens, 1524.5325000000043
752, oscar (best effects - visual effects), 1521.9132500000017
167, brothers, 1510.7002500000044
730, nudity (topless - brief), 1508.1855000000069
890, scifi, 1506.999500000002
921, simple, 1506.7052500000002
766, paranoia, 1503.7287500000032
391, fighting the system, 1501.328750000006
28, adultery, 1498.9654999999989
782, photography, 1498.123500000002
950, special, 1494.266250000002
204, children, 1494.007500000003
67, anti-hero, 1493.7869999999937
308, disaster, 1484.6040000000019
535, imagination, 1483.0445000000004
286, dark comedy, 1475.7652499999958
422, gangs, 1472.9387499999964
160, brainwashing, 1472.8637500000068
642, memory, 1466.2710000000045
796, police corruption, 1465.6904999999997
341, eccentricity, 1465.5132500000052
639, meditative, 1460.749249999993
168, brutal, 1453.7217500000042
52, alternate reality, 1453.383500000006
294, demons, 1449.9400000000053
533, idiotic, 1449.4930000000024
760, oscar (best writing - screenplay written directly for the screen), 1447.7547500000046
454, good versus evil, 1437.7915000000057
758, oscar (best supporting actor), 1430.231500000003
354, ensemble cast, 1428.5109999999966
5, 1930s, 1427.412499999995
608, london, 1427.1210000000035
26, adolescence, 1426.8432500000006
968, stoner movie, 1424.4027499999972
379, farce, 1418.190500000005
218, claustrophobic, 1417.3254999999958
899, self discovery, 1416.6977500000096
527, humanity, 1416.649749999998
466, great cinematography, 1404.603249999997
768, parenthood, 1394.6549999999986
144, blindness, 1388.9334999999985
749, oscar (best cinematography), 1387.7660000000085
274, cult, 1387.2307500000006
508, historical, 1385.4607499999995
1047, true story, 1383.605250000002
120, beautiful, 1383.3614999999984
683, murder mystery, 1364.1849999999965
568, island, 1363.2799999999959
267, creepy, 1362.2560000000035
1053, underdog, 1359.445500000006
278, cute, 1358.2325000000017
521, horrible, 1354.2337499999994
779, philosophical, 1353.7964999999938
980, stupidity, 1353.6755000000064
512, hitman, 1352.5732499999988
800, politics, 1349.4595000000015
1010, teacher, 1342.3307500000044
885, school, 1340.7647500000048
50, alternate endings, 1340.5497500000101
606, literature, 1334.917750000002
895, script, 1330.9539999999936
313, divorce, 1330.950000000001
98, bad cgi, 1328.995750000001
238, compassionate, 1323.1272499999948
334, dynamic cgi action, 1321.5887500000063
155, boring, 1320.9680000000003
1065, us history, 1315.1627499999963
996, surrealism, 1310.246500000003
140, black and white, 1308.4379999999903
729, nudity (rear), 1307.2022499999996
611, long, 1302.813499999997
567, islam, 1302.2067500000003
25, addiction, 1301.1835000000003
418, funny as hell, 1300.5429999999944
907, sexual, 1299.1610000000048
543, indians, 1296.8935000000042
241, complex characters, 1290.1037500000023
54, amazing cinematography, 1289.7737499999942
1109, wilderness, 1289.1929999999954
865, romantic comedy, 1289.024500000003
984, suburbia, 1285.8192499999986
629, marriage, 1282.6682499999945
1098, wartime, 1282.0119999999963
798, political, 1280.7437499999994
259, costume drama, 1280.3472499999991
62, animals, 1276.8354999999979
350, england, 1276.7237499999999
1045, tricky, 1275.9590000000069
201, chick flick, 1266.363499999999
496, heartbreaking, 1266.2525
813, prison, 1263.7897500000001
715, nonlinear, 1260.675749999994
1032, too long, 1258.3470000000013
587, kidnapping, 1257.3657500000018
177, campy, 1249.689750000004
544, indie, 1249.3897500000016
305, directorial debut, 1247.0885000000071
390, fighting, 1244.672000000001
85, atheism, 1241.996750000003
1118, workplace, 1240.5252500000026
403, foul language, 1240.3209999999942
236, coming-of-age, 1238.7190000000003
1093, visuals, 1232.8749999999982
393, film noir, 1226.0799999999958
851, revolution, 1215.8394999999994
589, kids and family, 1215.833750000004
929, slow, 1215.0927499999998
231, comic, 1214.3905
27, adoption, 1209.6747499999963
690, mythology, 1203.0142500000002
33, afi 100 (movie quotes), 1199.7567499999964
70, apocalypse, 1197.8572500000041
887, sci-fi, 1190.5007499999956
903, serial killer, 1187.5582499999941
183, car chase, 1185.3007500000026
96, bad, 1185.0985000000005
145, blood, 1184.3772500000073
652, mindfuck, 1183.5470000000093
709, no plot, 1180.9657500000033
852, ridiculous, 1179.2239999999967
841, realistic action, 1177.8345000000045
991, supernatural, 1177.2892499999994
876, sarcasm, 1176.4957500000012
265, crazy, 1174.4282500000022
660, modern fantasy, 1173.8095000000023
871, sad, 1173.258500000003
296, depressing, 1170.523999999999
658, mob, 1169.3215000000002
333, dumb but funny, 1168.4472499999995
705, new york city, 1167.6647500000063
872, sad but good, 1164.844749999999
345, effects, 1163.219250000002
522, horror, 1162.8235
594, lame, 1159.9760000000015
739, ominous, 1159.9240000000004
979, stupid as hell, 1159.006000000003
720, notable nudity, 1158.7680000000048
9, 1980s, 1158.6622499999967
770, parody, 1157.409999999999
538, immortality, 1154.9237499999963
1127, zombie, 1154.2460000000033
556, interracial romance, 1149.5892499999993
331, drugs, 1149.0952500000037
463, gratuitous violence, 1145.5745000000024
467, great dialogue, 1144.0997500000017
423, gangster, 1142.9577500000012
344, eerie, 1142.4714999999999
746, oscar (best actor), 1142.435249999995
370, factual, 1141.2644999999973
616, low budget, 1140.701999999998
902, sequels, 1139.2769999999969
442, god, 1138.8395000000003
503, high school, 1130.1915000000001
588, kids, 1128.693249999996
353, enormously long battle scene, 1124.107750000002
137, biting, 1121.6404999999993
420, futuristic, 1119.1817499999954
566, irreverent, 1117.1862499999986
133, biographical, 1113.7189999999996
59, android(s)/cyborg(s), 1113.652750000001
908, sexual abuse, 1112.5562500000021
149, bollywood, 1111.519499999997
832, race, 1108.6099999999974
689, mystery, 1108.567999999996
1066, utopia, 1104.3382500000016
843, rebellion, 1103.389249999995
81, assassin, 1098.224499999996
110, based on a true story, 1096.66450000001
196, cheating, 1096.1877499999973
349, end of the world, 1094.6775000000002
974, strange, 1093.8985000000027
156, boring!, 1090.0765000000013
663, monster, 1083.6179999999995
264, crappy sequel, 1078.715250000001
221, clones, 1075.7530000000042
502, high fantasy, 1074.3212500000006
684, music, 1073.847999999997
1061, unlikeable characters, 1068.1977500000007
510, hit men, 1064.1024999999988
545, infidelity, 1061.2437500000033
76, art house, 1055.9444999999969
623, magic, 1053.5714999999961
666, moody, 1052.0375000000001
78, artist, 1049.5819999999944
170, buddy movie, 1046.7719999999974
978, stupid, 1046.4225
23, adapted from:comic, 1045.479500000002
849, remake, 1044.8585000000023
516, homeless, 1043.6687499999994
597, lawyer, 1040.7712500000016
773, perfect, 1036.5159999999978
287, dark fantasy, 1036.2172499999967
139, bizarre, 1035.2545000000027
874, san francisco, 1034.1504999999945
243, complicated plot, 1032.5530000000028
586, kick-butt women, 1030.4214999999988
893, screwball, 1025.269999999997
95, awful, 1024.5044999999996
643, memory loss, 1016.1115000000036
383, father daughter relationship, 1013.8982500000003
822, psychiatry, 1012.895250000003
425, gay, 1011.4187500000008
986, suicide attempt, 1008.066249999997
1023, texas, 1003.621
279, cute!, 999.4937500000019
36, aging, 998.5500000000008
135, biopic, 998.5409999999974
704, new york, 994.1629999999952
198, cheesy, 991.966500000003
419, future, 990.9562500000011
790, poetry, 988.5487500000002
612, los angeles, 988.4052499999992
451, good sequel, 986.8310000000037
728, nudity (full frontal), 984.5150000000003
394, finnish, 983.6867500000003
814, prison escape, 983.6060000000001
470, great music, 982.9467500000012
153, book was better, 980.0269999999991
918, silent, 979.3205000000047
855, road trip, 977.2319999999974
253, controversial, 975.5020000000018
721, notable soundtrack, 975.0064999999961
298, desert, 972.8732499999977
179, cancer, 969.5957499999948
336, dystopia, 968.8084999999987
621, made for tv, 965.5457499999978
930, slow paced, 959.8124999999994
703, new orleans, 955.5569999999991
459, goth, 954.5745
836, radio, 951.4820000000009
1119, world politics, 950.5942499999996
507, hip hop, 949.1262500000007
381, fashion, 946.9485000000038
6, 1950s, 946.290749999998
725, nudity, 945.9689999999956
1124, writing, 945.3689999999991
1026, time, 937.1012499999972
1110, wine, 935.8852500000025
453, good story, 932.6787500000012
816, product placement, 931.2480000000008
963, stand-up comedy, 930.6647500000034
948, spanish, 929.9267500000008
1046, trilogy, 927.9904999999952
701, nerds, 926.7667499999981
411, french, 925.3550000000009
901, sequel, 921.2077500000053
549, inspiring, 913.372249999997
812, pretentious, 912.3067500000022
118, bdsm, 907.7119999999958
960, spy, 907.5580000000008
756, oscar (best picture), 904.6512499999978
842, reality tv, 903.1484999999976
778, philip k. dick, 902.8872499999987
337, dystopic future, 902.1887499999988
375, family bonds, 902.0867499999979
1011, tear jerker, 898.5130000000013
303, dialogue driven, 897.4387500000026
300, detective, 896.7897499999997
410, freedom, 892.190249999999
4, 1920s, 891.0782499999998
686, musical, 889.8112499999961
581, jews, 887.4982500000011
482, guns, 887.2050000000031
329, drug abuse, 885.9069999999997
1033, too short, 884.578249999998
509, history, 883.4012499999986
126, best of 2005, 883.2707500000029
615, love triangles, 882.7165000000014
530, hunting, 880.7539999999996
905, sex, 877.796999999999
189, cathartic, 877.6727500000003
985, suicide, 876.5224999999948
1083, vigilantism, 875.784000000003
491, hard to watch, 875.5562499999987
1096, war, 874.6702500000063
858, robert downey jr, 871.7347499999992
1063, unrealistic, 870.0117500000003
152, book, 869.2140000000013
987, super hero, 864.9287500000014
932, snakes, 860.5939999999994
888, science, 856.7184999999985
359, epic, 855.3977499999985
462, graphic novel, 855.0235000000024
409, free to download, 854.5057500000016
664, monsters, 853.717249999995
847, religion, 852.7874999999967
64, animation, 852.6990000000029
182, capitalism, 852.1834999999993
1082, vigilante, 850.5665000000021
804, potential oscar nom, 850.4534999999953
332, dumb, 847.4484999999992
582, journalism, 846.1227499999992
909, sexuality, 845.7287499999996
80, artsy, 845.1487499999982
819, prostitution, 844.5480000000011
386, fbi, 843.51
461, graphic design, 842.7677500000024
953, spiders, 840.2717499999983
737, oil, 840.1825000000023
741, organized crime, 839.9232500000015
330, drug addiction, 838.6739999999996
711, noir, 838.3545000000005
58, amy smart, 836.0485000000007
226, cold war, 835.5504999999997
433, german, 828.5217500000012
624, magic realism, 828.3507500000001
315, documentary, 828.0795000000038
714, non-linear, 827.4019999999987
896, secret service, 827.3337499999977
818, propaganda, 827.0692500000035
915, shopping, 822.349250000004
371, fairy tale, 821.8787500000011
437, giant robots, 821.0094999999945
637, maze, 819.5619999999973
101, bad science, 818.982000000001
1113, witches, 814.8264999999951
250, confusing, 813.9549999999966
994, surprise ending, 812.4052499999968
922, single father, 811.2052500000034
134, biography, 810.2365
546, innocence lost, 808.1627500000012
1015, teenager, 805.3335000000011
234, comics, 804.2212500000004
1004, switching places, 799.9537499999973
181, caper, 799.0747500000047
450, good romantic comedies, 798.2432499999995
655, mission from god, 797.4069999999987
173, business, 797.1539999999999
498, heist, 796.5392500000008
93, awesome, 796.2950000000016
185, cars, 795.3067499999975
769, paris, 794.7924999999989
562, ireland, 794.0985000000027
1001, swashbuckler, 793.6872499999963
186, cartoon, 793.1314999999977
1103, weed, 793.0065000000016
87, australia, 788.6774999999974
688, mutants, 788.5594999999989
1074, video game, 787.2177499999982
32, afi 100 (laughs), 784.2980000000016
707, ninja, 782.8964999999997
869, russian, 781.4802500000025
48, alone in the world, 781.3320000000011
584, jungle, 780.0742500000019
427, geek, 779.4077499999979
1105, werewolf, 778.2699999999971
952, spelling bee, 777.8057499999977
53, alternate universe, 775.963750000003
618, lyrical, 774.9705000000049
45, aliens, 773.3472500000012
579, jesus, 773.0937499999987
457, goretastic, 769.5487500000002
712, noir thriller, 768.9839999999975
955, spies, 765.1452499999981
879, saturday night live, 760.292500000001
1111, wistful, 759.435000000001
989, superhero, 759.2579999999984
37, aids, 757.7142500000009
193, cgi, 752.7377500000007
460, gothic, 750.2235
834, racing, 749.3332500000033
83, assassins, 746.482750000001
293, death penalty, 743.7305000000008
799, political corruption, 742.9260000000023
794, poland, 741.9927499999977
1007, talking animals, 741.4665000000005
605, literary adaptation, 737.0682500000007
1068, vampire human love, 736.952250000006
580, jewish, 736.4574999999977
537, immigrants, 735.1880000000015
630, mars, 734.2937500000033
835, racism, 730.6315000000001
262, courtroom, 728.7725000000011
776, pg, 728.3547499999992
125, berlin, 723.7154999999959
598, lawyers, 723.5172499999982
252, conspiracy theory, 721.9392499999981
3, 18th century, 720.4967500000004
958, spoof, 717.196999999999
891, scifi cult, 717.1890000000014
90, author:neil gaiman, 715.7965000000033
440, glbt, 713.8745000000038
477, gruesome, 713.0379999999989
436, ghosts/afterlife, 711.2794999999994
942, space, 710.9267499999994
10, 19th century, 710.794250000004
1055, understated, 708.2740000000005
672, motorcycle, 704.9799999999992
416, funniest movies, 703.1344999999997
1016, teenagers, 698.2817500000031
837, rags to riches, 697.1947500000023
569, isolation, 696.8565000000006
687, musicians, 690.6822499999986
479, guilty pleasure, 689.1404999999995
945, space travel, 688.735750000001
405, france, 684.4567499999993
1122, writer's life, 683.3990000000048
1095, voyeurism, 682.5455000000009
12, 70mm, 682.5427500000023
583, judaism, 680.673000000003
322, dragons, 680.6615000000004
1100, watch the credits, 680.6420000000033
1097, war movie, 678.7700000000025
222, cloning, 676.8732500000021
941, southern theme, 673.9202499999989
73, arms dealer, 672.9492500000014
1086, virginity, 672.3064999999999
661, money, 670.9180000000014
304, dinosaurs, 668.0414999999983
256, corny, 665.4752500000012
793, poker, 664.9522500000023
171, bullshit history, 661.4915000000002
575, japan, 659.2517500000022
257, corporate america, 657.6275000000009
821, psychiatrist, 655.2729999999979
596, latin america, 652.5824999999986
309, disney, 651.6780000000003
43, alien, 649.976749999999
827, puppets, 649.1065000000062
959, sports, 648.6527499999993
1052, undercover cop, 648.5507499999991
165, british comedy, 645.1960000000064
762, over the top, 644.5699999999993
923, sisters, 640.622250000003
61, animal movie, 639.9857499999987
190, catholicism, 639.9437500000001
316, dog, 639.096250000002
751, oscar (best editing), 638.8694999999989
7, 1960s, 637.4727500000022
881, saturn award (best special effects), 636.2462500000026
894, screwball comedy, 634.7805000000062
249, confrontational, 634.0019999999984
102, bad script, 632.8492500000016
380, fascism, 630.7499999999992
361, espionage, 630.4632500000021
875, sappy, 627.5702499999976
969, stop motion, 627.1717500000022
1044, treasure hunt, 626.3817500000017
407, francis ford copolla, 625.8082500000011
802, post apocalyptic, 624.26
700, neo-noir, 623.6362499999955
622, mafia, 621.9665000000002
428, geeks, 621.5810000000012
108, based on a comic, 621.379750000001
224, coen bros, 621.2387500000016
487, hallucinatory, 619.618999999999
803, post-apocalyptic, 617.8170000000039
214, civil war, 615.7870000000008
966, steampunk, 614.824249999997
432, george orwell, 614.04175
435, ghosts, 608.9132500000011
656, mistaken identity, 608.7270000000013
805, poverty, 608.5350000000024
245, computer game, 608.4237500000036
127, best war films, 608.3717499999971
1059, unique, 607.5832500000027
677, mozart, 607.0207499999971
943, space opera, 604.3329999999999
197, cheerleading, 600.985000000001
301, devil, 599.2682500000002
395, firefly, 598.5442499999999
157, boston, 596.7227500000012
483, gypsy accent, 596.5942500000017
105, bank robbery, 596.0975000000008
124, beer, 595.1075000000009
592, kung fu, 594.9597500000012
552, intelligent sci-fi, 594.4900000000005
795, police, 594.1319999999986
372, fairy tales, 594.0567500000035
1031, tom clancy, 587.2707499999995
398, flashbacks, 586.8732499999982
150, bombs, 586.6727499999984
343, educational, 585.9997500000007
1117, working class, 583.6387500000003
862, rock and roll, 583.433250000001
1058, unintentionally funny, 581.0362500000009
755, oscar (best music - original song), 578.5805000000018
1121, world war ii, 577.7702499999995
357, environment, 576.9755000000016
413, frightening, 574.3140000000008
880, saturn award (best science fiction film), 573.6304999999988
671, mother-son relationship, 570.3047500000017
284, dancing, 569.020500000002
283, dance, 567.8419999999987
697, nazis, 566.5357499999992
16, aardman studios, 560.8162500000024
232, comic book, 559.3975000000025
247, con artists, 556.9179999999999
306, disability, 555.1962500000024
369, explosions, 554.2412499999997
385, father-son relationship, 552.5775000000001
358, environmental, 552.5109999999985
112, based on a video game, 550.9917499999982
513, holiday, 544.5185000000022
988, super-hero, 543.7237499999991
178, canada, 542.4775000000019
408, free speech, 541.3217500000023
595, las vegas, 534.8817499999982
839, rats, 533.760500000001
748, oscar (best animated feature), 532.4350000000017
604, lions, 530.1450000000001
973, stranded, 529.2004999999998
783, pigs, 528.5665000000018
1081, view askew, 528.0470000000009
927, slasher, 527.901
431, genocide, 527.6352500000033
696, nazi, 526.9237500000004
1115, wizards, 526.3690000000029
248, con men, 520.9450000000006
339, easily confused with other movie(s) (title), 516.5002500000022
651, military, 515.9327499999999
44, alien invasion, 514.6227500000023
718, not as good as the first, 514.5547499999986
781, photographer, 513.6177499999997
148, boat, 509.2229999999976
456, gore, 508.6287499999967
638, medieval, 508.30299999999943
261, court, 504.72724999999895
63, animated, 503.41099999999756
111, based on a tv show, 502.38224999999943
271, cross dressing, 501.8179999999999
429, genetics, 499.4417499999999
860, robot, 497.61550000000153
716, nostalgia, 495.75975000000227
1042, travel, 495.758250000002
599, lesbian, 495.51175000000137
1041, transgender, 494.1127500000012
34, africa, 492.86099999999874
617, lynch, 492.5632500000005
511, hitchcock, 492.2395000000008
68, anti-semitism, 491.98800000000153
518, homosexuality, 491.7080000000002
1018, teleportation, 490.63600000000156
42, alcoholism, 489.91849999999994
151, bond, 488.7985000000005
681, muppets, 488.52800000000013
949, spanish civil war, 487.00625000000315
384, father son relationship, 485.0780000000001
239, competition, 484.5639999999998
430, genius, 483.4719999999989
563, irish, 483.26300000000094
1107, western, 479.96150000000046
291, deadpan, 479.80450000000036
676, moving, 479.3877499999997
434, germany, 478.8979999999998
11, 3d, 478.1137500000019
1005, sword fight, 477.7732499999988
572, italy, 477.10750000000144
1, 007, 476.84675000000124
576, japanese, 474.29950000000065
947, spain, 473.3314999999995
2, 007 (series), 472.87074999999896
525, hostage, 472.6620000000015
84, astronauts, 471.53624999999965
35, afterlife, 470.7987499999981
570, israel, 468.9974999999999
838, rape, 468.65400000000017
1126, wwii, 468.352249999999
734, ocean, 465.8979999999999
